7048 637  114   63
7058 643   73   75
7068 664   38   88
7078 715   29  100
7088 747   29  113
7098 776   29  127
7108 789   29  139
7118 797   29  151
7128 800   29  163
7138 802   29  173
7148 805   29  185
7158 805 -116  195
7168 806 -116  205
7178 775 -116  215
7188 672 -116  221
7198 657 -116  229
7208 675 -116  235
7218 702 -116  242
7228 726 -116  247
7238 727 -116  250
7248 689 -116  251
7258 644 -116  250
7268 615 -116  246
7278 605 -116  234
7288 617 -116  221
7298 644 -116  206
7308 674 -116  190
7318 700 -116  173
7328 717 -116  155
7338 725 -116  135
7348 725 -116  115
7358 724 -116   93
7368 726 -116   71
7378 733 -116   47
7388 741 -116   23
7398 750 -116   -1
7408 756   77  -17
7418 745   77  -29
7428 716   77  -42
7438 673   77  -57
7448 686   77  -71
7458 709   77  -86
7468 732   77 -102
7478 742   77 -117
7488 709   77 -130
7498 668   77 -136
7508 636   38 -137
7518 624    0 -137
7528 622    9 -134
7538 652    9 -123
7548 737    9 -111
7558 779    9 -102
7568 798    9  -89
7578 808    9  -77
7588 813    9  -65
7598 816    9  -53
7608 817    9  -41
7618 818    9  -30
99999 0 0 0 
7628 819   10  -18
7638 819   10   -7
7648 820  116    2
7658 820  116    9
7668 763  116   15
7678 738  116   19
7688 742  116   23
7698 754  116   27
7708 768  116   32
7718 773  116   34
7728 753  116   38
7738 709  116   43
7748 667  116   52
7758 636  108   63
7768 621   79   75
7778 629   38   87
7788 652   29   99
7798 731   29  111
7808 768   29  123
7818 786   29  134
7828 794   29  145
7838 798   29  156
7848 801   29  167
7858 803   29  177
7868 803   29  187
7878 804 -116  196
7888 805 -116  205
7898 773 -116  213
7908 678 -116  219
7918 668 -116  225
7928 686 -116  231
7938 710 -116  237
7948 733 -116  241
7958 730 -116  243
7968 689 -116  243
7978 645 -116  243
7988 616 -116  239
7998 606 -116  226
8008 618 -116  212
8018 645 -116  197
8028 676 -116  181
8038 702 -116  163
8048 719 -116  145
8058 726 -116  126
8068 726 -116  105
8078 724 -116   83
8088 726 -116   61
8098 732 -116   37
8108 740 -116   13
8118 749   77  -10
8128 752   77  -22
8138 732   77  -34
8148 702   77  -49
8158 667   77  -65
8168 682   77  -78
8178 706   77  -95
8188 730   77 -111
8198 735   77 -129
8208 701   77 -140
8218 661   77 -145
8228 632   30 -146
8238 620    0 -145
8248 620    9 -141
8258 651    9 -129
8268 738    9 -117
8278 778    9 -106
8288 797    9  -93
8298 807    9  -80
8308 812    9  -67
8318 815    9  -55
8328 816    9  -42
8338 817    9  -30
99999 0 0 0 
8348 819   10  -19
8359 819  117   -7
8369 819  117    3
8379 819  117    9
8389 760  117   15
8399 740  117   19
8409 745  117   23
8419 757  117   26
8429 768  117   32
8439 769  117   35
8449 742  117   39
8459 695  117   46
8469 659  117   55
8479 631  103   65
8489 622   68   77
8499 630   32   89
8509 664   29  101
8519 736   29  113
8529 770   29  125
8539 785   29  136
8549 793   29  147
8559 797   29  158
8569 800   29  168
8579 801   29  179
8589 803   29  188
8599 803 -117  197
8609 804 -117  206
8619 755 -117  214
8629 673 -117  219
8639 668 -117  226
8649 687 -117  231
8659 712 -117  237
8669 733 -117  241
8679 727 -117  243
8689 684 -117  243
8699 639 -117  243
8709 612 -117  237
8719 602 -117  224
8729 617 -117  210
8739 645 -117  195
8749 676 -117  179
8759 702 -117  161
8769 719 -117  143
8779 725 -117  124
8789 724 -117  103
8799 722 -117   82
8809 724 -117   59
8819 730 -117   35
8829 738 -117   11
8839 747 -117  -11
8849 749   78  -21
8859 728   78  -34
8869 695   78  -49
8879 665   78  -65
8889 681   78  -78
8899 706   78  -95
8909 729   78 -111
8919 730   78 -127
8929 695   78 -138
8939 652   78 -143
8949 626   30 -143
8959 615    9 -143
8969 616    9 -138
8979 659    9 -125
8989 740    9 -113
8999 779    9 -102
9009 797    9  -89
9019 806    9  -76
9029 811    9  -63
9039 814    9  -50
99999 0 0 0 
9049 816   10  -37
9059 817   10  -25
9070 817  117  -13
9080 818  117   -1
9090 754  117    8
9100 729  117   15
9110 735  117   22
9120 749  117   27
9130 762  117   31
9140 773  117   39
9150 775  117   43
9160 751  117   47
9171 697  117   56
9181 653   97   67
9191 626   65   79
9201 620   29   91
9211 640   29  103
9221 699   29  116
9231 738   29  128
9241 771   29  140
9251 787   29  153
9261 794   29  165
9271 797   29  176
9281 800   29  187
9291 801   29  198
9301 802 -117  207
9311 803 -117  217
9321 754 -117  226
9331 667 -117  232
9341 658 -117  239
9351 678 -117  247
9361 704 -117  253
9371 725 -117  258
9381 719 -117  261
9391 678 -117  261
9401 634 -117  261
9411 607 -117  255
9421 599 -117  242
9431 612 -117  227
9441 640 -117  213
9451 672 -117  197
9461 698 -117  179
9471 715 -117  161
9481 723 -117  141
9491 723 -117  121
9501 722 -117   99
9511 724 -117   76
9521 729 -117   52
9531 737 -117   29
9541 746 -117    3
9551 754   78  -17
9561 750   78  -29
9571 715   78  -42
9581 667   78  -56
9591 678   78  -69
9601 703   78  -85
9611 725   78 -101
9621 737   78 -115
9631 708   78 -127
9641 660   78 -134
9651 626   46 -135
9661 623    0 -135
9671 677    9 -133
9681 723    9 -123
9691 771    9 -111
9701 794    9 -102
9711 804    9  -90
9721 810    9  -79
9731 813    9  -67
9741 815    9  -57
9751 816    9  -45
99999 0 0 0 
9761 817   10  -34
9771 817   10  -24
9782 818  117  -12
9793 818  117   -2
9803 818  117    6
9813 740  117   11
9823 727  117   17
9833 736  117   21
9843 750  117   24
9853 763  117   30
9863 770  117   33
9873 753  117   36
9883 709  117   42
9893 664  117   51
9903 629  112   62
9914 615   76   75
9925 626   38   89
9935 654   29  101
9945 680   29  113
9955 735   29  125
9965 768   29  138
9975 783   29  151
9985 791   29  163
9995 795   29  174
10005 797   29  185
10015 799 -117  195
10025 801 -117  206
10035 802 -117  215
10045 694 -117  224
10055 648 -117  232
10065 656 -117  239
10075 682 -117  246
10085 708 -117  251
10095 719 -117  255
10105 691 -117  257
10115 645 -117  257
10125 610 -117  256
10135 595 -117  243
10145 600 -117  231
10155 623 -117  217
10165 655 -117  201
10175 684 -117  184
10185 705 -117  167
10195 717 -117  148
10205 719 -117  128
10215 717 -117  108
10225 717 -117   85
10235 723 -117   61
10245 730 -117   39
10255 739 -117   13
10265 748 -117   -9
10275 750   78  -21
10285 729   78  -33
10295 675   78  -49
10305 667   78  -62
10315 687   78  -77
10325 712   78  -93
10335 732   78 -107
10345 722   78 -122
10355 678   78 -131
10365 638   63 -134
10375 613   14 -134
10385 625    9 -134
10395 647    9 -128
10405 720    9 -117
10415 768    9 -105
10425 791    9  -95
10435 803    9  -84
10445 809    9  -73
10455 812    9  -61
10465 813    9  -49
10475 815    9  -38
99999 0 0 0 
10485 816   10  -27
10495 816   10  -17
10505 816  117   -6
10515 727  117    3
10526 713  117   11
10536 725  117   18
10546 742  117   24
10556 757  117   29
10566 768  117   39
10577 772  117   42
10588 738  117   49
10598 684  117   58
10608 642   94   69
10618 615   56   82
10628 614   29   94
10638 664   29  107
10648 707   29  119
10658 752   29  131
10668 777   29  143
10678 788   29  155
10688 793   29  167
10698 796   29  178
10708 798   29  189
10718 799    9  199
10728 800    8  209
10739 801    8  219
10749 810    8  229
10760 815    8  237
10770 816    8  245
10780 817    8  251
10790 818    8  257
10800 819 -117  263
10810 819 -117  269
10820 819 -117  274
10830 808 -117  278
10840 700 -117  282
10850 679 -117  285
10860 691 -117  287
10870 712 -117  290
10880 729 -117  290
10890 720 -117  290
10900 677 -117  290
10910 635 -117  289
10920 609 -117  277
10930 606 -117  263
10940 625 -117  249
10950 654 -117  234
10960 681 -117  218
10970 701 -117  201
10980 712 -117  182
10990 714 -117  162
11000 714 -117  141
11010 716 -117  119
11020 722 -117   95
11030 731 -117   71
11040 740 -117   47
11050 749 -117   22
11060 756 -117   -4
11070 758   78  -18
11080 741   78  -30
11090 669   78  -45
11100 670   78  -57
11110 692   78  -71
11120 716   78  -85
11130 735   78 -100
11140 722   78 -113
11150 675   78 -121
11161 633   54 -123
11171 612    4 -123
11181 653    9 -122
11191 691    9 -111
11201 755    9  -98
11211 785    9  -89
11221 800    9  -75
11231 808    9  -63
11241 812    9  -50
11251 813    9  -38
11261 815    9  -25
99999 0 0 0 
11271 816   10  -13
11281 816   10   -1
11293 817  117   11
11303 757  117   19
11313 722  117   26
11323 727  117   31
11333 739  117   35
11343 754  117   39
11353 766  117   47
11363 768  117   49
11373 741  117   53
11383 690  117   60
11393 644   88   70
11403 612   56   81
11413 623   29   93
11423 646   29  105
11433 723   29  117
11443 762   29  128
11453 780   29  139
11463 790   29  150
11473 794   29  160
11483 797   29  170
11493 798   29  179
11503 799   29  188
11513 800 -117  197
11523 800 -117  205
11533 786 -117  213
11543 676 -117  219
11553 660 -117  224
11563 675 -117  231
11573 701 -117  235
11583 722 -117  239
11593 723 -117  242
11603 682 -117  242
11613 634 -117  242
11623 602 -117  237
11633 588 -117  225
11643 598 -117  211
11653 625 -117  197
11663 657 -117  181
11673 684 -117  164
11683 705 -117  147
11693 713 -117  128
11703 713 -117  108
11713 710 -117   87
11723 711 -117   64
11733 717 -117   41
11743 726 -117   17
11753 736 -117   -6
11763 741   78  -18
11773 662   78  -29
11783 647   78  -41
11793 669   78  -50
11803 697   78  -63
11813 721   78  -74
11823 735   78  -86
11833 706   78  -95
11843 660   63  -99
11853 624   22  -99
11863 691    9  -99
11873 743    9  -95
11883 779    9  -85
11893 796    9  -75
11903 805    9  -65
11913 810    9  -53
11923 812    9  -42
11933 814    9  -31
11943 813    9  -19
11953 816    9   -8
99999 0 0 0 
11963 816   10    3
11974 816  117   13
11984 817  117   22
11994 817  117   28
12004 770  117   32
12014 722  117   36
12024 720  117   39
12034 734  117   40
12044 746  117   44
12054 756  117   45
12064 741  117   47
12074 688  117   51
12084 648  117   59
12094 612   94   68
12104 592   62   79
12114 618   29   91
12124 651   29  101
12134 721   29  112
12144 760   29  122
12154 778   29  132
12164 787   29  142
12174 792   29  151
12184 795   29  161
12194 796   29  170
12204 796   29  178
12214 797   29  187
12224 797 -117  195
12234 797 -117  202
12244 797 -117  209
12254 760 -117  215
12264 669 -117  219
12274 658 -117  225
12284 676 -117  230
12294 701 -117  234
12304 723 -117  235
12314 724 -117  237
12324 683 -117  237
12334 633 -117  237
12344 598 -117  231
12354 583 -117  218
12364 593 -117  203
12374 620 -117  189
12384 652 -117  173
12394 680 -117  155
12404 699 -117  138
12414 707 -117  119
12424 707 -117   99
12434 703 -117   78
12444 705 -117   55
12454 711 -117   33
12464 720 -117    9
12474 729   78  -12
12484 730   78  -22
12494 646   78  -34
12504 639   78  -47
12514 663   78  -57
12524 691   78  -70
12534 716   78  -82
12544 723   78  -94
12554 685   78 -103
12564 637   63 -106
12574 602   14 -106
12584 691    9 -106
12594 749    9 -100
12604 780    9  -89
12614 796    9  -81
12624 805    9  -70
12634 809    9  -58
12644 812    9  -48
12654 813    9  -37
12664 815    9  -25
99999 0 0 0 
12674 815   10  -15
12684 814   10   -5
12695 816  117    6
12705 816  117   14
12715 816  117   19
12725 759  117   23
12735 716  117   27
12745 716  117   29
12755 729  117   31
12765 744  117   35
12775 750  117   36
12785 721  117   39
12795 673  117   44
12805 632  117   51
12815 595  115   62
12825 575   82   73
12835 575   47   84
12845 591   29   95
12855 681   29  106
12865 729   29  116
12875 760   29  127
12885 775   29  137
12895 782   29  147
12905 786   29  157
12915 789   29  166
12925 791   29  175
12935 792   29  184
12945 793   29  191
12955 793 -117  199
12965 793 -117  207
12975 735 -117  214
12985 646 -117  219
12995 636 -117  223
13005 654 -117  229
13015 681 -117  233
13025 705 -117  235
13035 704 -117  238
13045 659 -117  238
13055 604 -117  237
13065 556 -117  231
13075 489 -117  219
13085 429 -117  207
13095 414 -117  194
13105 430 -117  179
13115 462 -117  163
13125 500 -117  147
13135 539 -117  131
13145 575 -117  115
13155 604 -117   98
13165 622 -117   81
13175 550 -117   65
13185 501 -117   51
13195 495 -117   37
13205 504 -117   24
13215 518 -117   11
13225 533 -117   -3
13235 545   78  -10
13245 533   78  -16
13255 486   78  -21
13265 436   78  -27
13275 432   78  -34
13285 455   78  -41
13295 488   78  -48
13305 520   78  -54
13315 551   38  -61
13325 546   47  -66
13335 512   30  -73
13345 512   47  -78
13355 503   30  -82
13365 502   22  -84
13375 506    6  -85
13385 518    0  -86
13395 669    0  -87
13405 741    0  -88
13415 777    0  -89
13425 794    0  -89
13435 802    9  -90
13445 807    9  -92
13455 810    9  -93
13465 806    9  -95
13475 805    9  -97
13485 806    9  -98
13495 806    9 -100
13505 808    9 -101
13515 809    9 -103
99999 0 0 0 
13525 810   10 -105
13535 811   10 -106
13546 812  118 -108
13556 811  118 -109
13566 794  118 -110
13576 570  118 -112
13586 471  118 -113
13596 421  118 -113
13606 401  118 -113
13616 374  118 -113
13626 357  118 -113
13636 345  118 -113
13646 338  118 -113
13656 334  118 -113
13666 331  118 -113
13676 369  118 -113
13686 601  118 -113
13696 564  118 -113
13706 475  118 -113
13716 464  118 -113
13726 480  118 -113
13736 480  118 -113
13746 441  118 -113
13756 393  118 -113
13766 373  118 -113
13776 560  118 -113
13786 538  118 -113
13796 476  118 -113
13807 475  118 -113
13818 490  118 -113
13828 477  118 -113
13838 419  118 -113
13849 383  118 -113
13859 499  118 -113
13869 658  118 -113
13879 553  118 -113
13890 479  118 -113
13900 472  118 -113
13910 455  118 -113
13921 498  118 -113
13931 659  118 -113
13941 733  118 -113
13951 584  118 -113
13961 522  118 -113
13971 517  118 -113
13981 538  118 -113
13991 565  118 -113
14001 534  118 -113
14011 484  118 -113
14021 416  118 -113
14031 611  118 -113
14041 695  118 -113
14051 752   78 -113
14061 779   78 -113
14071 794   78 -113
14081 801   78 -113
14091 730   78 -113
14101 603   78 -113
14111 565   78 -113
14121 584   78 -113
14131 502    9 -113
14141 456    9 -114
14151 639    9 -115
14161 726    9 -117
14171 765    9 -117
14181 784    9 -118
14191 793    9 -120
14201 797    9 -121
14211 799    9 -122
14221 797    9 -123
99999 0 0 0 
14231 797   10 -125
14241 794   10 -126
14251 794  120 -128
14261 794  120 -129
14271 670  120 -131
14281 543  120 -133
14291 479  120 -134
14302 419  120 -135
14313 376  120 -135
