 81 629  120    7
 91 602  120   17
101 597  120   25
111 611  120   35
121 634  120   45
131 651  120   56
141 657  110   67
151 654   88   79
161 649   65   91
171 647   42  104
181 674   40  117
191 694   40  133
201 730   40  147
211 748   40  160
222 757   40  176
232 762 -120  189
243 765 -120  203
253 672 -120  213
264 629 -120  225
275 645 -120  236
285 674 -120  246
296 695 -120  255
307 677 -120  260
317 627 -120  260
328 596 -120  260
338 584 -120  253
349 587 -120  239
360 608 -120  223
371 644 -120  206
381 670 -120  190
391 690 -120  172
402 701 -120  149
412 703 -120  128
423 704 -120  106
433 707 -120   83
443 713 -120   60
454 721 -120   33
465 730 -120    7
477 736   80  -23
488 732   80  -34
498 696   80  -47
509 653   80  -63
519 665   80  -76
530 689   80  -94
540 710   80 -110
552 703   80 -126
562 659   80 -135
572 620   64 -136
582 602    0 -136
593 665   10 -134
603 730   10 -123
613 757   10 -111
623 772   10 -100
634 779   10  -87
644 783   10  -75
654 786   10  -63
664 787   10  -52
675 788   10  -39
99999 0 0 0 
  0 798  120    6
 10 798  120    6
 20 798  120    6
 30 772  120    6
 40 691  120    7
 51 675  120    7
 61 667  120    7
 71 645  120    7
 82 616  120   12
 92 598  120   20
102 600  120   29
112 617  120   39
122 639  120   49
134 652  120   60
144 652  101   72
154 647   80   84
164 644   56   96
174 650   40  109
184 692   40  124
194 717   40  137
204 740   40  151
214 752   40  165
225 759   40  179
235 762 -120  191
245 757 -120  204
256 647 -120  213
267 634 -120  225
277 653 -120  235
287 682 -120  244
299 696 -120  252
310 665 -120  255
320 617 -120  255
331 591 -120  255
341 582 -120  242
351 590 -120  229
362 618 -120  213
372 651 -120  197
383 678 -120  178
394 696 -120  157
404 702 -120  139
415 703 -120  115
426 704 -120   92
436 709 -120   67
447 716 -120   42
457 724 -120   16
467 731 -120   -7
477 735   80  -27
488 723   80  -38
498 689   80  -51
510 652   80  -69
521 670   80  -86
532 695   80 -103
542 712   80 -120
552 693   80 -133
562 647   80 -140
572 613   48 -141
582 600    0 -141
593 666   10 -138
603 730   10 -126
615 760   10 -114
626 772   10 -100
637 779   10  -87
648 783   10  -73
659 785   10  -59
670 787   10  -47
680 787   10  -36
99999 0 0 0 
  0 797  120    7
 10 797  120    7
 20 797  120    7
 30 750  120    7
 41 683  120    7
 51 675  120    7
 62 665  120    8
 72 639  120    8
 82 611  120   13
 92 597  120   21
103 605  120   32
114 629  120   44
125 643  120   53
135 651  113   64
145 650   92   76
155 646   71   88
165 645   48  101
175 667   40  115
185 692   40  128
196 725   40  144
207 745   40  159
219 755   40  176
229 760 -120  189
240 763 -120  202
250 675 -120  213
261 629 -120  223
271 642 -120  234
281 667 -120  243
291 691 -120  252
302 686 -120  257
312 639 -120  259
324 599 -120  258
335 584 -120  253
345 584 -120  239
356 604 -120  224
366 636 -120  209
377 666 -120  191
388 688 -120  172
399 698 -120  149
409 700 -120  129
420 701 -120  108
430 705 -120   84
441 710 -120   59
451 719 -120   33
461 727 -120    9
472 733   80  -18
482 734   80  -30
493 711   80  -43
505 651   80  -60
515 660   80  -73
525 681   80  -89
536 704   80 -106
546 709   80 -121
556 673   80 -131
566 631   73 -135
576 604   23 -135
586 609   10 -135
597 705   10 -126
607 745   10 -113
618 766   10 -103
629 776   10  -88
639 780   10  -76
649 783   10  -64
659 784   10  -51
669 785   10  -39
99999 0 0 0 
  0 796  120    4
 10 784  120    4
 20 693  120    4
 30 677  120    4
 41 675  120    4
 51 657  120    4
 61 626  120    7
 71 602  120   16
 82 595  120   25
 92 610  120   36
102 631  120   45
112 647  120   55
122 654  110   67
133 651   87   79
143 646   65   92
154 646   40  106
164 667   40  120
174 692   40  135
184 727   40  149
195 746   40  164
205 755   40  179
216 759 -120  192
226 753 -120  205
236 650 -120  215
247 631 -120  227
257 651 -120  238
267 676 -120  247
278 692 -120  255
289 659 -120  260
299 616 -120  260
309 589 -120  259
319 580 -120  251
329 584 -120  237
340 608 -120  222
351 641 -120  206
362 671 -120  189
372 689 -120  170
383 697 -120  149
394 699 -120  125
404 700 -120  105
415 704 -120   81
425 711 -120   56
435 718 -120   33
446 727 -120    5
457 733   80  -21
467 731   80  -33
478 705   80  -45
489 650   80  -61
500 663   80  -75
511 687   80  -93
521 708   80 -110
531 706   80 -123
541 665   80 -132
551 630   64 -135
561 634   14 -135
572 680   10 -134
583 732   10 -122
593 759   10 -110
605 773   10  -98
616 779   10  -85
626 782   10  -72
636 783   10  -61
646 785   10  -49
657 786   10  -37
99999 0 0 0 
  0 796  120    2
 10 796  120    2
 21 796  120    2
 32 774  120    2
 43 685  120    2
 53 675  120    3
 63 671  120    3
 73 652  120    3
 83 625  120    9
 93 604  120   17
103 601  120   26
113 612  120   36
123 630  120   45
133 645  120   56
143 652  108   67
153 650   88   79
163 648   69   91
173 647   42  105
183 675   40  119
193 691   40  132
203 727   40  146
213 745   40  161
224 754   40  175
235 759 -120  189
245 763 -120  203
256 655 -120  213
268 630 -120  226
279 651 -120  237
289 678 -120  247
299 692 -120  254
309 668 -120  258
319 625 -120  258
330 592 -120  257
340 581 -120  249
351 585 -120  235
362 610 -120  220
373 645 -120  202
384 674 -120  185
395 692 -120  164
406 699 -120  143
418 699 -120  117
428 701 -120   95
438 706 -120   73
449 713 -120   48
459 722 -120   21
469 730 -120   -2
480 734   80  -25
490 726   80  -33
500 687   80  -45
510 653   80  -59
520 669   80  -71
531 691   80  -87
541 711   80 -103
553 705   80 -119
564 659   80 -127
574 622   50 -128
584 603    0 -128
595 668   10 -123
605 731   10 -111
615 756   10 -101
625 770   10  -87
635 776   10  -75
645 781   10  -61
656 783   10  -48
666 785   10  -35
677 786   10  -23
99999 0 0 0 
  0 795  120    3
 10 795  120    3
 20 773  120    3
 30 690  120    3
 40 677  120    3
 51 674  120    3
 61 656  120    3
 71 629  120    8
 82 604  120   17
 93 600  120   27
103 613  120   37
113 632  120   47
123 646  120   57
133 653  108   69
143 652   88   80
153 648   68   93
163 647   45  107
173 661   40  120
184 687   40  136
195 729   40  152
205 746   40  167
216 754   40  181
227 759   40  195
238 763 -120  210
249 764 -120  223
259 675 -120  235
269 630 -120  243
280 640 -120  254
291 669 -120  265
301 691 -120  273
313 682 -120  279
324 633 -120  280
335 596 -120  280
345 582 -120  273
356 582 -120  259
367 603 -120  245
377 636 -120  229
388 666 -120  211
398 684 -120  195
409 695 -120  174
419 696 -120  153
429 697 -120  129
439 700 -120  111
449 707 -120   87
459 715 -120   63
470 724 -120   37
480 731 -120   11
490 736 -120  -15
500 737   80  -29
510 669   80  -40
520 641   80  -54
530 658   80  -63
540 682   80  -78
550 705   80  -93
560 711   80 -104
572 668   80 -115
583 624   66 -116
593 605    0 -116
603 622   10 -115
613 643   10 -102
623 716   10  -89
633 750   10  -78
643 766   10  -65
653 774   10  -52
663 779   10  -37
673 782   10  -23
683 783   10  -11
99999 0 0 0 
  0 794  120   -2
 10 794  120   -2
 20 772  120   -2
 30 689  120   -2
 40 677  120   -1
 50 685  120   -1
 60 681  120   -1
 70 655  120    2
 80 625  120    9
 90 602  120   19
101 599  120   29
111 615  120   40
121 636  120   51
131 650  119   61
141 656  101   72
151 653   82   84
161 648   61   97
171 659   40  111
181 670   40  125
191 713   40  140
201 734   40  153
211 747   40  167
221 755   40  181
231 759   40  194
241 761 -120  206
251 763 -120  218
261 670 -120  229
271 628 -120  238
281 638 -120  248
291 664 -120  258
302 690 -120  266
313 688 -120  273
323 642 -120  274
335 598 -120  274
345 582 -120  269
355 580 -120  257
365 596 -120  243
376 625 -120  227
386 654 -120  212
396 678 -120  194
407 692 -120  174
417 696 -120  154
428 696 -120  131
440 700 -120  105
451 706 -120   81
462 716 -120   53
473 724 -120   27
483 731 -120    0
493 734   80  -23
504 729   80  -33
515 649   80  -47
525 651   80  -60
535 673   80  -73
546 697   80  -88
557 712   80 -103
567 687   80 -115
577 644   80 -119
587 613   23 -119
598 635   10 -119
608 713   10 -111
618 747   10  -99
628 764   10  -89
639 773   10  -75
650 778   10  -61
661 781   10  -48
671 783   10  -35
682 783   10  -22
99999 0 0 0 
  0 793  121   -1
 10 793  121   -1
 20 748  121   -1
 30 683  121    0
 40 675  121    0
 51 673  121    0
 61 655  121    1
 71 623  121    8
 81 600  121   17
 91 596  121   25
101 610  121   35
111 629  121   45
121 645  121   56
131 651  112   66
141 650   92   79
151 645   73   91
161 645   50  105
171 689   40  118
181 711   40  131
191 736   40  145
202 748   40  160
212 755   40  174
222 758   40  186
234 761 -121  201
245 762 -121  213
255 704 -121  225
266 635 -121  233
276 637 -121  243
287 661 -121  253
298 687 -121  261
309 694 -121  269
319 660 -121  270
329 612 -121  270
340 587 -121  269
351 579 -121  256
361 588 -121  241
371 613 -121  228
382 646 -121  212
392 673 -121  195
403 691 -121  175
414 696 -121  153
425 696 -121  130
436 697 -121  108
447 703 -121   83
457 710 -121   57
468 720 -121   32
478 728 -121    5
490 733   80  -23
500 730   80  -35
511 654   80  -49
522 645   80  -63
532 666   80  -77
543 691   80  -94
554 707   80 -109
564 684   80 -122
574 643   80 -127
584 611   31 -128
594 605    0 -128
604 677   10 -123
614 722   10 -109
624 752   10  -96
634 767   10  -85
644 774   10  -71
654 778   10  -59
664 780   10  -45
674 782   10  -32
684 783   10  -19
99999 0 0 0 
  0 792  121    3
 11 792  121    3
 21 792  121    3
 31 703  121    3
 41 674  121    3
 51 674  121    3
 61 666  121    3
 71 638  121    4
 81 608  121   12
 91 592  121   21
102 598  121   31
112 620  121   41
123 641  121   52
133 651  118   63
143 651  100   75
153 646   81   86
164 642   58  100
175 650   40  116
186 663   40  131
196 714   40  145
207 738   40  161
218 749   40  176
228 755   40  189
238 758 -121  201
248 760 -121  214
258 744 -121  227
268 644 -121  236
278 626 -121  245
288 644 -121  256
298 669 -121  265
308 689 -121  272
318 680 -121  277
328 635 -121  278
338 599 -121  278
348 584 -121  275
358 579 -121  263
368 591 -121  248
379 621 -121  233
390 653 -121  216
400 677 -121  198
410 690 -121  181
420 695 -121  161
430 695 -121  140
440 696 -121  119
450 701 -121   96
460 709 -121   71
470 717 -121   48
481 726 -121   21
491 731 -121   -4
501 733   80  -25
511 706   80  -35
521 641   80  -47
531 650   80  -60
541 672   80  -71
551 695   80  -86
561 711   80  -99
571 693   80 -110
581 647   80 -115
591 615   31 -115
601 621   10 -115
611 685   10 -111
621 724   10  -99
631 754   10  -87
641 767   10  -76
651 774   10  -63
663 777   10  -47
674 780   10  -34
685 781   10  -19
99999 0 0 0 
  0 792  121   -1
 10 792  121   -1
 20 757  121   -1
 30 686  121   -1
 40 677  121   -1
 50 681  121   -1
 60 672  121   -1
 70 643  121    4
 80 615  121   12
 90 598  121   21
100 602  121   31
110 618  121   41
120 637  121   52
130 650  117   63
140 654   99   75
150 651   78   87
160 647   58  101
170 684   40  115
180 704   40  128
190 731   40  141
200 745   40  156
210 752   40  169
220 757   40  182
231 759   40  195
242 762 -121  208
252 760 -121  219
262 649 -121  230
272 629 -121  237
283 646 -121  248
293 676 -121  257
303 694 -121  264
313 687 -121  269
323 645 -121  270
333 602 -121  270
343 585 -121  267
355 578 -121  253
365 593 -121  239
376 624 -121  223
387 656 -121  207
397 680 -121  189
407 693 -121  170
418 695 -121  149
428 695 -121  127
439 697 -121  105
449 703 -121   81
461 712 -121   52
472 721 -121   25
483 729 -121   -2
494 733   80  -25
506 721   80  -38
516 689   80  -52
526 652   80  -67
537 640   80  -85
547 662   80 -102
557 685   80 -119
568 700   80 -137
578 672   80 -150
588 629   80 -157
598 602   48 -158
608 592    0 -158
618 662   10 -152
628 722   10 -140
638 750   10 -128
648 765   10 -116
658 773   10 -103
670 777   10  -89
681 780   10  -75
691 781   10  -63
701 782   10  -51
99999 0 0 0 
  0 793  121    8
 10 793  121    8
 21 734  121    8
 31 677  121    8
 42 666  121    8
 53 652  121    8
 64 623  121    9
 74 600  121   16
 84 594  121   25
 94 605  121   33
104 624  121   43
114 639  121   52
124 646  120   63
134 644  100   74
144 640   81   85
154 640   62   99
164 660   40  112
175 692   40  125
187 725   40  141
197 743   40  156
207 751   40  169
218 755   40  182
228 759   40  195
239 761 -121  207
250 762 -121  219
261 650 -121  231
272 632 -121  239
282 652 -121  249
293 678 -121  258
304 697 -121  265
314 679 -121  269
324 634 -121  269
334 594 -121  269
344 580 -121  263
355 581 -121  249
367 603 -121  233
378 636 -121  217
388 665 -121  200
399 685 -121  181
409 695 -121  161
419 695 -121  141
429 697 -121  121
441 700 -121   95
452 706 -121   69
462 715 -121   43
472 724 -121   20
483 730 -121   -8
494 733   80  -27
505 717   80  -39
516 677   80  -55
526 641   80  -71
536 640   80  -87
547 663   80 -105
558 690   80 -124
568 698   80 -141
579 662   80 -153
591 615   80 -159
601 597   31 -159
611 601   10 -159
621 691   10 -148
631 735   10 -136
641 758   10 -125
651 769   10 -111
661 775   10  -99
672 778   10  -85
682 780   10  -72
693 782   10  -60
99999 0 0 0 
  0 791  121    8
 11 791  121    8
 21 791  121    8
 31 791  121    8
 43 705  121    8
 53 672  121    8
 63 663  121    8
 73 648  121    8
 83 622  121    9
 93 600  121   16
103 595  121   25
113 607  121   35
124 625  121   44
134 639  121   55
144 644  113   65
154 643   96   76
164 640   76   88
174 640   57  101
184 649   40  113
195 663   40  129
205 705   40  144
216 733   40  159
227 746   40  174
239 753   40  189
250 756 -121  203
261 759 -121  217
271 741 -121  229
281 642 -121  238
292 626 -121  249
302 647 -121  259
314 677 -121  269
325 690 -121  277
336 659 -121  280
346 613 -121  280
358 586 -121  279
368 577 -121  267
378 585 -121  254
388 611 -121  239
399 643 -121  223
410 671 -121  206
420 688 -121  188
430 694 -121  169
441 693 -121  145
452 694 -121  123
463 700 -121   97
473 707 -121   73
483 715 -121   51
493 724 -121   25
503 730 -121    0
513 733   80  -23
523 727   80  -33
533 701   80  -45
543 661   80  -60
553 644   80  -75
563 662   80  -91
573 684   80 -108
583 702   80 -123
593 689   80 -137
603 648   80 -146
613 613   65 -149
623 596   14 -149
633 604   10 -147
643 627   10 -135
653 682   10 -121
663 731   10 -109
673 755   10  -95
683 767   10  -81
693 773   10  -68
703 776   10  -53
713 779   10  -41
99999 0 0 0 
  0 790  121    0
 11 790  121    0
 21 790  121    0
 31 780  121    0
 41 688  121    0
 51 675  121    0
 61 681  121    0
 71 675  121    1
 81 645  121    3
 91 610  121   11
101 592  121   21
111 596  121   31
121 615  121   41
131 636  121   51
141 650  120   61
151 653  102   73
161 648   81   85
171 644   62   97
181 646   40  111
191 653   40  125
201 694   40  140
211 718   40  154
221 739   40  169
231 748   40  183
241 753 -121  195
252 756 -121  209
262 759 -121  222
272 668 -121  233
282 624 -121  243
292 633 -121  253
302 657 -121  262
312 682 -121  271
322 686 -121  277
332 648 -121  280
343 604 -121  280
353 583 -121  279
364 575 -121  266
374 585 -121  252
384 611 -121  238
395 644 -121  222
405 670 -121  205
416 687 -121  187
427 693 -121  166
437 693 -121  145
448 694 -121  121
459 698 -121   97
470 707 -121   71
480 716 -121   45
491 725 -121   19
501 730 -121   -8
512 732   80  -27
523 659   80  -39
534 635   80  -53
544 656   80  -65
554 680   80  -78
564 704   80  -92
574 705   80 -103
584 671   80 -111
594 626   56 -115
604 604   23 -115
615 635   10 -114
627 673   10 -101
637 729   10  -88
647 753   10  -78
658 767   10  -64
668 773   10  -51
678 776   10  -38
688 777   10  -25
698 779   10  -11
99999 0 0 0 
  0 789    0   -2
 10 789  121   -2
 20 748  121   -2
 30 681  121   -2
 40 675  121   -1
 50 681  121   -1
 60 672  121   -1
 70 643  121    4
 80 615  121   12
 90 596  121   21
100 599  121   31
110 616  121   41
120 635  121   51
130 649  118   63
140 652  100   73
150 648   81   85
160 644   62   99
170 643   40  112
180 648   40  126
190 705   40  141
200 731   40  156
210 743   40  169
221 750   40  183
231 754 -121  197
241 757 -121  209
251 758 -121  221
261 653 -121  231
271 623 -121  241
281 637 -121  251
291 664 -121  261
301 685 -121  269
311 683 -121  274
321 641 -121  275
331 604 -121  275
341 583 -121  273
352 577 -121  261
362 589 -121  247
373 617 -121  231
383 647 -121  215
394 673 -121  198
405 689 -121  178
416 694 -121  157
426 693 -121  136
436 695 -121  114
446 700 -121   91
456 707 -121   67
466 716 -121   42
476 723 -121   19
486 728 -121   -7
496 731   81  -26
506 720   81  -37
516 691   81  -50
526 652   81  -65
536 639   81  -82
546 657   81  -97
556 682   81 -115
566 698   81 -131
576 676   81 -146
586 633   81 -153
596 601   48 -155
606 587    6 -155
616 617   10 -152
627 662   10 -139
637 716   10 -126
648 747   10 -114
658 763   10 -100
670 772   10  -84
680 775   10  -71
690 777   10  -59
700 778   10  -46
99999 0 0 0 
  0 789  121    3
 11 788  121    3
 21 789  121    3
 31 738  121    3
 41 677  121    3
 51 672  121    3
 61 670  121    3
 71 650  121    3
 81 616  121    8
 91 593  121   16
101 591  121   25
111 605  121   35
121 627  121   45
131 643  121   55
141 649  113   65
151 647   94   77
161 642   75   89
171 640   53  103
181 660   40  116
191 680   40  131
201 715   40  144
211 733   40  157
221 745   40  171
231 751   40  185
241 754   40  197
251 757 -121  209
261 758 -121  221
271 647 -121  231
281 624 -121  240
291 638 -121  249
301 665 -121  259
311 686 -121  266
321 684 -121  272
332 640 -121  273
343 599 -121  273
354 582 -121  269
364 579 -121  256
374 593 -121  243
386 627 -121  224
397 656 -121  208
408 678 -121  189
418 690 -121  169
428 693 -121  151
439 693 -121  127
450 697 -121  104
461 703 -121   77
471 711 -121   53
481 718 -121   29
491 725 -121    3
501 730   81  -20
512 727   81  -33
522 643   81  -47
533 639   81  -60
544 663   81  -73
554 688   81  -88
566 704   81 -104
577 677   81 -115
587 633   74 -119
597 603   23 -120
607 633    0 -119
617 697   10 -113
628 736   10  -99
638 757   10  -89
648 768   10  -75
659 772   10  -63
669 776   10  -49
679 777   10  -37
689 779   10  -23
701 779   10   -9
99999 0 0 0 
  0 788  121   -1
 10 788  121   -1
 20 788  121   -1
 30 788  121   -1
 40 691  121   -1
 50 673  121   -1
 61 678  121   -1
 71 670  121   -1
 81 643  121    3
 91 611  121   11
101 593  121   20
111 596  121   30
121 613  121   40
131 633  121   51
141 647  120   61
151 651  102   72
161 647   83   85
171 643   63   97
181 641   42  111
191 645   40  125
203 705   40  141
213 731   40  157
224 743   40  171
235 750   40  185
246 754 -121  199
257 756 -121  213
267 721 -121  225
279 628 -121  235
290 629 -121  247
300 654 -121  257
310 678 -121  265
321 687 -121  273
331 655 -121  275
341 609 -121  275
353 583 -121  273
364 576 -121  261
374 587 -121  247
384 612 -121  233
395 643 -121  217
405 669 -121  200
415 684 -121  183
426 691 -121  162
436 691 -121  141
447 693 -121  117
458 698 -121   92
468 705 -121   69
478 713 -121   45
488 722 -121   20
498 727 -121   -5
508 730   81  -26
518 724   81  -37
528 695   81  -50
538 652   81  -65
548 637   81  -81
558 655   81  -97
568 678   81 -114
578 695   81 -131
588 680   81 -144
598 636   81 -153
608 603   65 -155
618 586    6 -155
628 597   10 -153
638 620   10 -143
648 677   10 -129
658 726   10 -117
668 752   10 -104
679 765   10  -91
690 771   10  -76
700 774   10  -63
710 776   10  -50
99999 0 0 0 
  0 789  121    3
 10 788  121    3
 20 788  121    3
 30 701  121    3
 40 672  121    3
 50 671  121    3
 61 662  121    4
 71 634  121    4
 81 603  121   12
 91 590  121   21
102 598  121   31
112 619  121   41
123 638  121   52
133 647  120   63
143 646  100   73
153 642   83   85
163 639   60   99
174 646   40  112
184 655   40  127
194 698   40  141
204 723   40  156
215 740   40  170
226 748   40  185
236 752 -121  198
247 755 -121  212
259 718 -121  226
270 631 -121  235
280 625 -121  247
290 645 -121  256
300 671 -121  265
311 687 -121  273
322 660 -121  277
333 610 -121  277
344 586 -121  277
354 576 -121  266
364 579 -121  253
374 602 -121  239
384 633 -121  224
395 661 -121  208
405 682 -121  189
415 691 -121  172
426 693 -121  150
436 692 -121  128
447 695 -121  104
458 701 -121   79
468 709 -121   55
478 718 -121   30
488 725 -121    5
498 729   81  -20
508 728   81  -31
518 638   81  -43
528 636   81  -55
538 656   81  -66
548 680   81  -79
558 701   81  -93
568 698   81 -103
578 660   74 -110
588 618   48 -112
598 598    6 -112
608 646   10 -111
618 685   10  -99
628 730   10  -87
638 753   10  -78
648 765   10  -65
659 772   10  -51
669 774   10  -37
680 776   10  -24
691 778   10  -10
99999 0 0 0 
  0 787  121   -1
 10 787  121   -1
 21 698  121   -1
 31 672  121   -1
 41 675  121   -1
 51 676  121   -1
 61 656  121    1
 71 624  121    8
 81 598  121   17
 91 589  121   26
101 602  121   37
111 624  121   47
121 642  121   57
131 651  110   68
141 651   91   79
151 645   71   92
161 640   50  105
171 641   40  119
181 684   40  133
191 718   40  147
202 737   40  163
212 745   40  176
222 751   40  188
232 753 -121  201
242 756 -121  213
252 694 -121  225
262 627 -121  233
272 627 -121  243
282 648 -121  253
292 674 -121  261
302 689 -121  268
312 665 -121  272
322 620 -121  272
332 590 -121  271
343 577 -121  263
354 578 -121  249
364 604 -121  233
374 630 -121  221
385 660 -121  204
397 682 -121  183
408 690 -121  162
419 690 -121  140
429 691 -121  117
439 695 -121   96
450 702 -121   71
461 711 -121   45
472 720 -121   17
482 725 -121   -7
493 728   81  -27
503 715   81  -39
514 680   81  -53
525 636   81  -70
536 643   81  -87
546 665   81 -104
556 688   81 -121
566 691   81 -137
576 658   81 -148
586 618   81 -153
596 592   31 -153
606 583   10 -153
616 655   10 -146
627 710   10 -131
637 744   10 -119
647 759   10 -108
657 767   10  -95
667 772   10  -82
677 774   10  -70
688 776   10  -56
99999 0 0 0 
  0 787  121    3
 10 787  121    3
 22 695  121    3
 32 671  121    3
 42 672  121    3
 52 661  121    4
 62 631  121    4
 72 600  121   12
 82 589  121   21
 92 596  121   30
102 617  121   41
113 637  121   51
123 647  120   61
133 646  100   73
143 641   83   85
153 638   62   99
163 640   40  111
174 646   40  125
186 705   40  143
196 730   40  157
206 741   40  171
216 748   40  185
226 752 -121  196
237 754 -121  210
247 755 -121  223
257 649 -121  232
267 621 -121  242
278 637 -121  253
288 663 -121  262
298 684 -121  269
308 676 -121  275
318 634 -121  276
328 600 -121  276
338 581 -121  273
348 576 -121  261
358 587 -121  247
368 613 -121  233
378 642 -121  218
389 668 -121  201
399 684 -121  184
409 690 -121  163
419 690 -121  143
429 691 -121  121
439 695 -121  101
449 702 -121   76
459 710 -121   52
469 718 -121   28
479 724 -121    4
490 729   81  -23
501 723   81  -35
512 694   81  -48
523 646   81  -65
533 641   81  -81
544 662   81  -99
554 686   81 -117
565 695   81 -134
576 657   81 -147
586 617   81 -151
596 593   23 -151
606 583   10 -151
617 671   10 -143
627 721   10 -131
637 747   10 -119
648 762   10 -107
659 769   10  -93
669 773   10  -79
681 775   10  -65
691 775   10  -52
99999 0 0 0 
  0 786  122    3
 10 786  122    3
 20 742  122    3
 30 677  122    3
 40 669  122    3
 50 667  122    4
 60 648  122    4
 71 613  122    8
 81 593  122   17
 91 592  122   26
101 606  122   36
111 627  122   45
121 641  122   56
131 646  114   66
141 643   95   77
151 639   73   91
161 638   52  103
171 667   40  116
181 690   40  131
191 722   40  144
201 738   40  157
211 746   40  171
221 751   40  184
231 754   40  196
241 755 -122  207
252 751 -122  219
262 640 -122  229
272 625 -122  237
282 643 -122  247
292 667 -122  256
302 688 -122  263
312 682 -122  268
322 638 -122  269
334 592 -122  269
344 577 -122  264
354 576 -122  252
365 593 -122  237
375 619 -122  223
385 649 -122  207
396 673 -122  189
407 686 -122  169
418 689 -122  148
428 690 -122  125
439 693 -122  102
450 699 -122   78
461 707 -122   52
471 716 -122   26
481 723 -122    2
491 726   81  -23
502 722   81  -33
514 691   81  -48
524 647   81  -65
534 633   81  -81
544 649   81  -95
555 675   81 -114
565 694   81 -131
575 675   81 -145
585 632   81 -153
595 599   56 -155
605 584    6 -155
615 625   10 -154
625 707   10 -141
636 743   10 -129
647 758   10 -118
657 767   10 -105
667 771   10  -93
677 774   10  -80
688 775   10  -68
699 776   10  -56
99999 0 0 0 
  0 786    0    8
 10 785  122    8
 20 785  122    8
 30 785  122    8
 40 695  122    8
 50 665  122    8
 60 656  122    8
 70 639  122    9
 81 613  122   10
 91 590  122   18
101 587  122   26
111 601  122   35
121 622  122   44
131 635  122   53
141 639  118   63
151 636  101   74
161 632   81   85
171 632   62   97
181 642   42  111
193 656   40  125
203 698   40  140
213 721   40  153
223 737   40  167
233 745   40  181
243 749   40  192
254 752 -122  205
264 754 -122  217
274 658 -122  228
284 623 -122  236
294 634 -122  246
304 658 -122  255
314 681 -122  263
324 683 -122  269
334 648 -122  270
344 606 -122  270
354 584 -122  269
365 575 -122  258
375 582 -122  245
385 608 -122  230
395 636 -122  216
406 663 -122  199
416 681 -122  181
426 688 -122  163
436 688 -122  143
446 689 -122  120
456 692 -122   99
467 700 -122   74
478 708 -122   47
488 717 -122   22
498 723 -122   -2
508 726   81  -25
518 718   81  -35
529 634   81  -47
539 639   81  -61
550 663   81  -73
561 688   81  -89
571 701   81 -103
583 670   81 -113
593 626   60 -117
604 600   23 -117
614 653   10 -117
624 706   10 -108
635 740   10  -95
646 758   10  -83
656 767   10  -71
667 771   10  -57
677 773   10  -43
688 775   10  -30
699 776   10  -16
99999 0 0 0 
  0 785  122    0
